"","j1","j2","j3","j4","j5","j6","j7","j8","j9","j10","j11","j12","j13","j14","j15","j16","j17","j18","j19","j20","j21","j22","j23","j24","j25","j26","j27","j28","j29","j30","j31","j32","j33","j34","j35","j36","j37","j38","j39","j40","j41","j42","j43","j44","j45","j46","j47","j48","j49","j50","j51","j52","j53","j54","j55","j56","j57","j58","j59","j60","j61","j62","j63","j64","j65","j66","j67","j68","j69","j70","j71","j72","j73","j74","j75","j76","j77","j78","j79","j80","j81","j82","j83","j84","j85","j86","j87","j88","j89","j90","j91","j92","j93","j94","j95","j96","j97","j98","j99","j100"
"u7677",NA,-0.73,NA,NA,2.23,2.96,-3.4,0.05,NA,0.34,1.8,-3.83,-3.74,-1.31,0.49,-0.78,-0.68,-3.98,-0.53,-0.73,-0.92,0.97,-1.89,NA,NA,0.68,0.29,-3.98,4.32,NA,3.2,2.96,NA,-2.28,-1.55,4.17,NA,0.63,1.26,3.98,-1.26,-1.94,NA,NA,1.46,-4.32,-1.46,3.3,1.21,2.67,NA,-0.63,-0.87,0.34,1.12,-3.45,NA,NA,NA,NA,-0.1,2.43,-3.93,NA,-4.81,4.13,NA,3.74,1.94,3.74,-4.08,NA,NA,NA,NA,1.99,NA,NA,-0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u12671",-8.93,-8.79,NA,NA,2.33,1.6,2.86,-0.39,NA,1.26,-2.04,-7.91,-1.7,3.4,3.3,-4.42,-4.13,3.16,2.62,0.39,2.57,-8.45,-8.45,NA,-8.11,-7.43,0.78,4.42,7.96,1.26,-2.77,7.62,6.7,-5.97,3.93,7.62,NA,-1.31,7.09,-8.45,-8.11,2.57,-8.93,NA,-8.45,1.99,2.04,5.68,6.99,6.7,-8.11,-2.09,-1.46,3.69,-8.45,-8.5,NA,NA,-8.01,-8.93,-2.82,0.15,-8.11,-8.11,-7.67,-3.45,-8.11,6.17,7.09,-0.87,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u1287",0.87,3.88,-4.81,-2.04,1.89,0.58,-6.02,-2.38,-5.63,-0.63,-3.35,-7.33,0.49,-8.11,-4.37,-4.03,2.09,-0.39,-0.58,-0.78,1.17,-2.86,-5.44,-6.75,-7.23,-2.77,2.77,-8.01,-8.69,-6.89,-5.15,6.12,-7.57,-6.46,-0.29,7.43,-7.52,-7.09,2.62,-7.52,0.05,6.75,-6.07,-5.68,-5.83,-7.18,-1.94,4.47,3.5,1.55,-4.03,-8.54,8.16,-4.08,-7.67,-2.86,-9.81,-8.45,-4.03,-0.63,-0.34,4.47,-4.61,-8.79,-3.2,0.92,-8.98,-4.17,4.08,-5.78,-7.28,-0.78,-0.63,-5.24,-5.05,4.17,-6.26,-6.31,-6.41,-6.41,-8.11,-0.63,-0.05,-1.65,-6.5,-7.33,-0.87,-6.8,-0.44,-4.13,-9.61,-9.32,0,-5.78,-9.66,-5.1,-6.26,5,-0.15,-0.34
"u14066",3.64,8.4,-1.89,5.83,3.54,2.28,5.78,2.09,-1.26,8.4,1.65,4.13,-0.49,4.03,3.54,-1.84,-0.58,2.38,0.92,3.4,6.8,4.27,7.91,4.17,6.84,2.28,7.52,3.45,5.05,0.97,0.68,3.5,8.54,4.13,3.5,4.76,-0.49,1.65,-0.39,2.33,1.75,3.4,-0.24,7.77,-0.34,1.36,4.47,-0.34,3.98,3.64,-0.34,5.19,2.82,2.48,1.07,2.72,6.99,1.7,3.5,7.82,2.48,1.84,2.82,-0.44,3.4,3.3,1.8,-0.73,2.04,-3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA,NA,NA
"u3027",-3.69,9.17,9.13,-1.94,3.16,-0.58,1.41,9.08,5.68,9.22,9.17,3.25,5.1,-6.99,-9.47,-9.47,-0.44,-9.66,-9.76,-9.76,7.86,9.17,-2.82,4.32,-0.58,9.17,9.13,9.13,6.26,-2.18,9.37,-0.05,-2.28,9.22,4.37,8.98,-3.64,-4.27,9.17,9.17,-4.13,9.13,-9.66,5.97,9.22,9.13,-3.5,9.13,1.41,9.03,9.17,9.08,9.08,6.12,9.27,9.17,-9.66,-8.06,9.22,-1.07,9.27,-0.53,3.25,-2.28,8.98,9.13,-3.16,9.32,8.93,-1.55,-7.86,-6.84,-9.76,-9.13,-0.1,0.05,-7.33,-3.5,-8.79,9.27,9.37,-8.01,-6.7,9.32,8.64,9.08,-6.46,-4.61,0.73,-7.72,6.46,8.59,6.7,5.58,-4.17,-8.01,4.08,-3.54,0.44,-4.32
"u22243",NA,NA,NA,NA,2.14,NA,0.05,0.39,NA,NA,6.07,5.63,-0.78,5.39,-3.54,2.52,0.87,-0.1,-0.34,2.67,4.71,8.01,NA,NA,5.24,5.78,2.28,NA,4.76,NA,3.35,8.54,NA,NA,1.75,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,NA,4.47,1.84,-2.43,NA,NA,0.68,3.93,3.3,2.57,-3.98,NA,NA,NA,2.91,6.8,-0.58,-0.49,5.15,3.2,NA,2.23,0.63,NA,-3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u365",NA,NA,NA,NA,-2.57,NA,-3.16,0.83,NA,NA,NA,3.11,-9.08,4.17,-5.73,3.69,0.73,3.69,8.69,3.54,4.71,NA,NA,NA,2.86,4.76,5.15,3.01,4.42,NA,2.28,5.39,NA,NA,1.5,7.33,NA,-7.28,1.12,5.73,NA,5.39,NA,NA,-4.32,NA,0.58,3.64,5.19,-5.83,1.12,NA,-6.8,5.19,NA,-4.47,NA,NA,NA,NA,-4.95,5.73,-8.06,NA,-9.81,-5.24,NA,-1.99,9.13,NA,NA,NA,NA,NA,6.84,NA,NA,NA,NA,NA,7.33,NA,NA,NA,NA,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u19508",NA,7.57,8.16,-5.53,6.99,7.14,-7.04,5.29,4.71,2.28,6.84,7.14,-7.91,7.04,-0.87,-0.58,1.89,1.89,4.51,-0.78,8.4,5.78,7.57,7.67,4.51,9.03,7.38,NA,4.51,5.63,4.61,3.06,NA,6.12,7.04,6.84,-0.49,8.5,8.69,8.69,7.04,-4.81,4.56,4.47,6.26,6.7,7.04,6.26,5.63,6.8,2.04,5.92,4.56,4.42,4.32,7.23,-4.27,NA,6.99,-1.46,7.38,6.84,5.78,-7.52,8.01,6.75,-2.62,8.69,6.84,6.41,NA,NA,NA,NA,-0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u2241",NA,NA,NA,NA,-4.32,NA,2.04,3.25,NA,NA,NA,1.26,0.73,-2.28,-2.28,-5.63,0,0.39,3.64,-1.5,0.63,NA,NA,NA,NA,0.92,3.5,-1.99,4.22,NA,-1.36,-2.04,NA,NA,4.85,-1.17,NA,NA,0.63,-4.85,NA,0.44,NA,NA,NA,NA,2.09,-0.58,8.83,2.77,NA,NA,4.03,5.15,NA,2.57,NA,NA,NA,NA,1.46,2.91,NA,NA,-2.77,0.49,NA,5.87,0.78,NA,NA,NA,NA,NA,-0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.86,NA,NA,NA,9.22,NA,NA,6.21,NA,NA,NA,NA,NA,NA,NA,NA
"u12932",NA,3.54,NA,NA,3.59,3.11,-4.22,-6.99,NA,3.59,4.71,-0.05,-3.59,-2.77,-0.24,-3.4,-2.33,-0.24,-1.17,0.1,3.74,5.19,3.79,NA,-3.3,2.62,-0.68,-0.92,-9.66,NA,-4.81,-7.96,NA,-7.96,2.67,-2.18,NA,-5.24,5.29,2.91,NA,-5.34,NA,NA,4.47,-0.97,-1.17,3.11,-5.1,-1.46,NA,1.89,3.2,1.55,4.47,1.65,NA,NA,NA,NA,2.33,-0.34,3.01,NA,3.4,5.97,NA,-8.2,-7.04,-0.05,NA,NA,NA,NA,NA,4.42,NA,NA,-3.74,NA,NA,NA,NA,NA,3.93,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,NA,NA,NA,NA
"u9571",6.5,6.12,7.04,8.4,2.43,7.86,-4.85,7.72,0.92,5.78,4.95,8.11,3.59,3.88,-0.73,-6.21,5.1,2.62,5.1,-1.5,6.99,8.69,8.3,-0.49,2.52,7.04,6.84,2.18,6.89,8.01,6.8,7.62,0.58,5.87,6.7,-0.05,-2.86,5.73,6.99,2.86,5.1,7.91,8.01,-0.63,6.8,0.53,6.17,4.22,4.95,7.57,8.01,6.6,6.99,7.82,7.09,5.24,-0.34,-3.79,3.45,-1.21,6.99,3.93,-1.55,-0.1,8.11,5.73,4.51,1.5,3.45,6.55,1.8,1.75,7.14,1.65,6.12,7.67,5.19,6.89,8.25,3.16,7.82,4.22,7.86,0.68,0.73,1.07,5.24,4.37,7.28,0.92,7.57,7.09,7.09,-0.05,5.78,0.15,0.44,6.7,4.08,7.33
"u1745",3.06,3.69,-2.23,-0.83,3.54,2.62,5.53,1.6,-2.86,-2.62,6.84,6.46,2.09,2.09,4.08,-4.27,0.44,-8.2,0.97,3.98,5.92,-1.46,-1.84,-5.53,2.72,1.7,5.78,6.6,7.48,4.56,6.07,4.76,2.38,1.75,8.16,7.48,-1.21,4.56,7.33,5.83,-1.21,3.69,-4.61,-5.44,4.76,4.61,1.65,7.18,6.12,5.24,3.54,5.92,5.49,4.66,2.57,3.3,-3.2,-7.86,-0.1,0.29,1.12,1.46,3.88,3.98,4.61,3.16,-8.54,4.17,3.25,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA
"u7986",2.09,1.6,1.65,-1.36,5.39,-0.63,0.97,7.86,2.62,6.89,4.22,3.59,2.77,1.12,-2.18,-0.97,2.72,-3.5,1.65,2.38,-4.27,0.15,4.32,2.67,2.14,-2.72,-4.61,0.53,4.76,-0.39,-5.49,2.91,0.73,1.17,4.71,2.23,3.64,6.65,0.92,5.24,5.97,5.39,2.43,4.37,5.44,2.43,1.94,5.24,-3.06,2.38,-1.99,-2.62,6.41,1.89,4.08,-2.28,3.98,-3.5,3.01,3.59,1.31,3.88,-0.92,5.24,-2.48,-1.6,3.64,4.9,-2.28,4.32,-3.16,2.18,-1.12,-2.96,1.6,0.58,1.7,2.33,-1.94,-0.05,3.54,2.33,1.75,1.55,-4.81,1.7,-0.15,4.08,3.69,1.26,3.16,5.73,0.92,4.27,4.27,-1.89,2.52,5.78,5.68,2.48
"u16649",-5.97,-6.26,-6.7,-6.26,5.83,-6.46,-7.09,6.84,6.46,-7.82,-6.89,-6.21,6.21,-7.91,6.12,-7.33,-7.33,-7.18,-7.62,-6.26,-6.21,-6.84,-7.67,-7.62,-7.09,-7.43,-5.05,-6.65,-7.82,-7.04,-6.55,-6.02,-7.72,-7.33,-7.67,-6.7,-6.17,-7.62,-6.99,-6.84,-7.67,-7.52,-7.82,-6.5,-6.21,-5.39,6.07,-6.89,7.14,6.31,-6.89,7.28,-7.18,6.46,-7.09,-7.38,-6.46,-6.41,-7.72,-7.18,6.75,6.84,-7.77,-7.67,7.14,-6.84,-6.75,-6.36,-7.04,-7.23,-6.26,6.7,-6.99,-7.28,6.21,-7.48,5.68,6.17,6.46,-6.12,6.89,-7.86,-7.82,-6.31,-7.62,-7.52,6.7,7.62,6.94,6.02,6.21,-7.38,-6.26,-7.38,6.99,6.46,-6.41,-5.58,6.65,-6.8
"u23071",2.72,-0.44,5.87,-3.74,-6.36,-9.95,-0.44,-0.1,2.04,8.98,2.09,-8.98,-8.98,0.29,2.52,-2.77,-1.02,1.02,-4.08,0.19,6.75,9.22,-8.4,1.21,-0.58,0.78,6.21,8.3,1.5,1.31,8.35,7.14,-6.6,-9.9,0.73,0.68,-7.77,3.64,-0.39,0.87,8.25,-7.33,8.88,-7.38,-2.43,8.2,-9.81,0.19,6.07,0.58,8.59,-1.6,-8.25,4.27,6.75,-0.73,-7.38,-1.6,-5.49,9.13,4.42,-7.38,-2.91,3.74,0.24,-0.73,8.93,-8.3,2.04,-9.51,NA,NA,NA,NA,1.07,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,2.28,-0.24,8.98,-2.96,1.41,1.99,-2.48,0.78,6.7,-4.81,5,8.79,2.72,0.87,4.08
"u11752",3.01,-9.27,8.3,-8.98,-9.61,-9.9,-9.61,-9.61,-9.71,-9.71,8.69,-9.56,-9.61,0.19,-9.61,-9.61,-6.75,-9.61,-9.61,-9.61,7.86,-9.51,-9.71,-8.64,-9.76,-3.98,7.77,-0.05,8.01,-9.85,6.75,8.01,8.79,0.19,-9.76,-1.99,-9.61,-9.76,2.52,-9.32,-9.17,7.91,-9.61,NA,-1.12,-0.92,-1.21,-9.51,7.96,-9.56,-9.32,-9.27,7.91,0.58,-9.81,-0.24,-9.37,-9.27,-9.37,-9.32,0.19,-1.6,-9.76,-9.27,0.05,8.54,-9.56,9.03,1.17,-9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.66,NA,NA,NA,NA,NA,-9.61,NA,NA,NA
"u3552",-9.51,-9.42,-8.93,-9.22,-6.75,-4.51,-8.93,1.07,-9.32,-9.27,-4.9,-2.48,-8.59,-9.03,-8.5,-7.52,-3.98,5.87,-8.45,-8.79,-8.98,-8.88,-1.65,-9.61,-8.69,-6.46,-8.3,-2.33,-9.56,3.11,-9.76,6.21,-9.37,-9.27,-8.01,-8.64,-9.9,-8.69,-8.79,-4.56,-9.76,-5.1,-9.37,-9.47,-8.69,3.5,-4.71,-6.6,-9.61,-0.1,-9.56,-9.27,-1.84,8.11,-3.79,-1.94,-4.37,-9.13,-8.45,-9.08,-1.41,7.52,-2.18,-1.94,-9.47,2.67,-9.37,-4.13,-5.1,0.39,NA,NA,NA,NA,NA,NA,NA,3.2,-2.09,1.17,-1.75,-9.17,-1.46,-6.6,-9.08,1.17,0.24,3.93,1.36,-1.75,-1.8,-1.75,0.53,-4.37,-9.61,-3.83,-8.88,-9.08,-1.8,-9.37
"u13553",NA,NA,NA,NA,-8.83,-8.83,-7.52,7.33,NA,6.89,-2.33,-5.58,-6.84,-9.08,-3.54,1.7,-5.92,7.43,-0.83,-2.14,-4.03,5.63,5.1,NA,-5.68,-6.41,-8.45,-3.64,-1.46,NA,-5.97,-0.05,NA,-9.56,2.14,-3.74,3.16,1.6,-9.32,-9.37,NA,-9.37,-6.94,NA,-8.16,2.72,-0.19,-0.73,-6.55,-0.63,NA,-9.22,-3.01,-3.35,7.09,2.23,NA,NA,-2.57,NA,-3.3,1.21,6.12,NA,-9.76,-0.73,-2.77,0.05,-2.18,-4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.03,NA,NA,NA,NA,NA,NA,NA,-7.77,NA
"u4885",5.87,7.57,8.69,8.5,2.72,6.31,7.72,5.44,6.36,7.28,8.59,7.82,3.69,5.87,5.29,0.87,5.44,5.63,5.29,8.93,8.88,7.04,7.48,2.67,3.54,6.02,5.39,3.79,-3.74,5.63,8.35,5.68,8.01,7.67,6.12,6.07,6.02,9.27,7.52,7.82,7.72,7.82,0.19,8.64,8.69,6.5,8.16,5.44,1.36,8.64,7.48,7.48,8.79,7.67,6.31,2.82,8.88,-0.68,8.3,5.44,7.52,9.13,0.24,6.7,7.82,6.41,4.81,6.12,6.36,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,NA,NA,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,3.06,8.88,4.08,8.06,8.35
"u22373",6.41,6.8,7.43,5.53,8.16,5.68,5,8.64,0.58,6.8,6.12,8.25,-5.1,6.12,0.58,-8.69,2.04,3.54,5.83,-3.79,5.87,7.09,6.99,4.85,6.75,5.44,7.82,6.12,6.26,3.2,5.68,7.82,7.33,6.8,6.31,6.5,-0.68,7.67,4.56,5.92,7.48,6.55,-1.65,1.89,6.5,3.5,6.75,7.43,6.46,4.51,5.83,6.12,5.83,8.79,0.87,7.09,2.67,-2.28,1.31,6.8,3.64,-0.58,0.39,1.5,0.92,5.87,2.38,5.73,4.85,5.34,3.74,5.68,6.31,-3.54,5.44,7.33,6.21,7.43,7.38,7.18,8.06,6.41,5.44,6.31,6.07,5.87,5.1,6.26,3.5,1.84,2.67,3.25,8.06,-2.09,8.93,3.69,-0.34,7.09,8.01,8.83
"u9698",1.31,2.72,4.13,1.7,-0.68,7.72,3.45,-3.59,5.97,7.23,1.17,3.16,-0.63,4.51,-2.28,0.49,0.68,1.46,1.75,1.41,7.23,6.07,2.82,3.88,4.56,5.83,7.38,4.61,3.3,3.79,7.96,1.7,5.78,4.42,0.39,5.34,1.41,5.58,2.67,5.24,3.06,2.38,0.63,3.11,2.48,7.91,6.94,4.71,6.31,5.97,7.28,3.01,4.17,4.61,5.97,1.7,2.57,0.87,1.75,2.72,3.35,8.25,3.3,7.62,7.91,7.48,5.44,1.7,7.96,6.02,2.09,7.18,5.05,3.69,4.85,5.63,8.16,5.68,5.34,4.9,8.2,4.08,3.45,4.71,5.15,4.37,2.43,2.57,4.22,0.63,3.11,3.88,5.34,6.46,6.65,7.23,8.25,0.53,1.94,0.92
"u7740",-3.69,-0.87,-7.43,-0.39,-2.62,2.52,-1.07,-2.62,0.83,2.62,-0.19,-0.83,-0.78,0.39,2.04,-2.96,-2.48,-4.81,-3.93,-3.79,0.1,-2.09,-8.93,1.12,0.58,0,-1.89,2.04,-4.37,-4.95,0.34,-1.94,-6.65,-0.34,-1.8,-0.34,1.99,-3.74,-2.43,1.07,1.12,-9.32,2.33,-0.49,1.6,1.21,2.04,1.89,0,-4.17,-4.56,-4.95,0.19,2.04,1.6,-0.1,1.8,-1.31,-1.99,-1.12,0.1,0.24,-3.45,0.34,-0.58,-2.72,-3.01,-0.34,-3.2,-4.22,-1.75,3.59,2.33,2.82,3.01,2.91,3.11,3.69,2.23,-4.22,-6.46,2.91,5.24,1.41,1.65,4.61,-4.42,1.31,-1.5,-5.05,3.83,3.79,-0.34,2.67,5.92,2.72,3.35,-0.68,0.87,1.46
"u3984",5.15,2.91,-0.83,6.99,5,2.77,-1.94,2.91,3.83,2.62,-0.87,5.44,-1.89,0.92,-0.24,0.58,4.95,4.9,-5.29,1.31,4.9,3.79,3.11,2.62,5.24,3.11,1.5,2.23,1.46,3.64,3.2,-2.82,-2.52,2.96,1.99,5.34,-4.76,0.39,4.61,6.36,3.5,3.5,7.09,2.72,3.16,3.4,0.63,4.85,-0.15,3.16,2.04,3.98,-5.44,3.54,-2.14,3.16,-0.29,5.24,3.64,-0.58,1.17,3.54,1.75,0.44,1.75,-5.29,2.77,2.72,3.98,5.05,7.57,8.2,7.23,6.31,5.58,5.34,4.81,2.77,1.41,7.04,6.84,5.68,7.33,5.68,6.75,5.15,5.53,6.02,3.4,5.92,5.78,3.3,5.92,5.97,-0.87,5.34,2.96,5.39,5.24,-2.72
"u22310",-4.9,0.15,-0.29,-1.55,0.19,-1.36,-5.34,0.87,-6.94,6.8,4.27,-2.52,-9.47,5.53,-9.51,2.67,0.87,-4.47,-0.34,0.44,7.23,2.91,7.48,3.64,-2.52,5.63,7.09,-2.96,3.88,0.39,3.25,-4.47,3.98,3.11,-3.2,3.83,-6.17,-7.72,4.27,-6.99,-8.2,4.27,2.72,-5.97,-3.2,5.53,-5.24,5.53,3.64,5.53,-0.39,5.34,1.17,1.12,-5.53,5.39,-6.07,-7.62,-6.65,3.98,5.63,0.92,1.07,3.98,-1.89,7.23,-6.36,-1.46,1.02,-0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.67,NA,NA,NA,NA,NA
"u4143",NA,NA,NA,NA,6.5,7.23,6.8,-9.9,NA,NA,NA,4.95,9.17,4.37,4.37,7.43,-0.39,1.12,-3.45,-3.2,2.82,0.05,NA,NA,-4.17,8.54,8.2,-9.81,-3.5,NA,2.77,0,NA,8.88,5.68,-6.46,NA,-1.55,-0.63,4.51,NA,6.94,NA,NA,-9.47,8.79,-1.02,-7.67,2.96,3.59,NA,-0.49,-0.24,-9.81,8.5,8.88,7.28,-2.72,-9.08,NA,4.71,-0.24,NA,NA,-2.23,5.19,NA,-7.67,2.52,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,NA
"u22414",NA,NA,NA,NA,3.83,5.78,-1.17,-8.79,NA,-1.41,5.92,3.4,3.98,5.53,-8.59,-8.45,0.92,0.73,0.63,0.92,6.07,3.69,0.83,NA,3.3,2.77,4.17,5.78,5.05,NA,5.87,6.36,NA,2.43,5.83,7.82,NA,-1.84,5.78,3.54,3.11,0.53,NA,NA,3.4,3.4,-6.99,7.86,8.06,5.63,3.3,NA,5.1,5.83,1.07,-1.7,NA,NA,NA,NA,3.25,6.07,6.02,NA,8.06,2.67,2.72,8.54,0.63,1.41,-6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u3338",NA,NA,NA,NA,-3.35,NA,-9.81,-9.22,NA,NA,NA,NA,-9.71,NA,-9.42,-9.76,-8.11,-8.11,5.29,-9.13,-9.08,-9.08,-9.71,NA,NA,-2.04,-9.76,-7.86,-8.54,NA,-8.01,0.68,NA,-7.23,-6.21,1.65,NA,NA,-7.96,NA,NA,-3.88,NA,NA,-8.98,-8.83,-9.37,-9.42,-7.23,-8.88,NA,NA,-8.74,-5.87,NA,-6.75,NA,NA,NA,NA,-9.47,-9.13,-3.79,NA,-9.08,-5.68,-8.45,0.39,-8.69,NA,NA,-8.5,NA,NA,-6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.93,NA,NA,NA,NA,NA
"u3276",NA,NA,NA,NA,-6.46,2.14,-0.97,1.31,NA,-6.65,-1.6,0.53,-9.85,1.36,-5.44,0.24,0.97,-2.96,1.41,1.41,-1.75,-3.98,-0.58,NA,-3.64,-3.45,4.13,3.16,6.07,NA,1.31,6.21,NA,-6.99,-0.05,1.02,NA,-6.41,2.67,NA,NA,-4.22,NA,NA,-5.58,2.38,1.31,-8.06,-0.68,9.32,NA,-2.04,8.4,5.53,-7.14,0.15,NA,NA,NA,NA,1.84,9.32,-3.64,NA,-5.49,9.17,NA,2.33,6.75,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,NA
"u2621",-7.04,5.92,NA,NA,-4.42,0.68,-6.26,-1.46,0.44,-4.51,7.48,8.2,-4.9,3.69,-4.47,-7.09,0.53,-2.09,1.55,-4.61,4.03,4.9,-0.15,NA,6.21,0.87,5.49,1.17,5.63,-4.66,5.49,5.58,NA,5.29,-2.09,5.92,NA,5.53,8.59,0.83,-3.79,6.07,1.07,NA,2.38,5.34,4.95,5.15,6.02,2.82,-3.79,5.87,6.12,0.97,6.46,3.59,NA,NA,-4.51,NA,3.25,5.15,0.68,-3.74,6.75,-1.02,1.07,0.49,3.69,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u12733",-4.37,-2.38,0.1,2.62,-1.41,2.67,-6.21,-2.86,-2.28,-4.32,-2.23,1.31,-4.47,2.96,-2.67,-1.31,-0.92,-1.02,-1.41,0.68,3.79,-3.69,-6.55,-6.07,-0.19,4.95,2.28,1.21,5.29,-4.71,5.39,5.73,-4.61,0.1,3.16,2.33,-3.74,0.34,2.57,-4.71,-3.93,5.49,-2.23,-3.79,-3.83,3.35,3.3,3.69,4.76,5,-6.99,-1.17,4.81,4.9,0,0,-3.98,-2.96,-4.13,-3.98,5.73,3.06,-4.56,-4.56,3.54,3.79,-4.32,3.93,5.29,-1.41,-3.93,-2.04,0.78,0.53,5.39,2.33,3.2,2.91,-2.09,-3.98,-2.62,-4.71,-2.33,-0.05,-3.74,-3.83,-2.48,-0.24,5.24,-4.42,3.69,5.15,0.49,-4.22,5.58,-4.03,-4.27,6.46,-8.83,-3.88
"u7472",7.86,7.86,7.48,-7.77,4.56,7.86,-8.11,-0.63,6.6,6.99,3.4,7.43,7.67,7.43,5.63,-6.46,5.73,2.67,2.86,-0.1,8.69,8.83,2.67,6.99,8.25,8.25,8.88,6.65,9.17,8.25,7.23,8.54,2.96,7.43,2.18,8.64,6.6,6.21,4.56,-0.05,8.88,9.08,6.65,6.65,6.7,6.84,6.6,7.91,4.51,8.88,7.86,7.23,8.45,-2.14,7.23,5.29,6.65,-9.56,8.25,-6.75,8.83,4.9,3.59,6.65,8.35,2.91,0,3.69,5.05,8.11,8.54,8.88,8.83,-8.54,-7.23,0.63,8.88,8.88,2.43,8.88,8.88,0.68,0.68,8.98,-3.83,8.98,8.98,8.98,8.98,-0.34,8.64,7.82,-2.52,8.64,8.64,8.64,0.49,6.89,7.77,9.13
"u665",NA,-9.22,NA,NA,3.16,-5.05,-7.38,2.96,NA,-6.55,-4.47,-5,-7.14,-7.33,-7.62,-8.16,-3.54,-2.86,-3.69,3.45,-8.93,NA,-6.5,NA,-8.98,-6.89,-6.07,-8.3,-6.84,NA,3.98,5.73,NA,-5.29,-2.43,3.11,NA,2.14,-2.28,NA,NA,-6.21,-7.09,NA,-4.76,6.31,-7.09,-5.73,1.02,2.28,NA,-4.85,-9.03,5,-4.32,-7.72,NA,NA,-9.42,-9.42,-3.5,1.12,-7.23,NA,4.51,-7.77,NA,2.72,5.49,3.01,NA,NA,NA,NA,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u7706",2.04,0.68,1.41,5.73,2.57,5.73,9.13,3.93,8.98,8.3,1.89,9.03,6.55,1.99,-0.58,-5.63,4.27,7.62,3.83,-1.12,4.13,8.83,6.75,-6.26,8.4,8.64,8.74,7.62,8.4,4.47,6.17,4.51,-1.17,8.3,3.74,8.93,-0.49,5.92,8.35,8.88,7.28,4.37,-1.55,5.87,7.67,6.21,-2.67,4.13,3.45,9.03,4.56,4.42,4.17,6.75,8.45,2.86,8.45,-9.13,-1.12,-3.4,2.91,1.12,3.35,1.84,9.22,6.46,-0.87,8.11,8.06,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,NA,NA,NA,NA,NA,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
